704658804	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	1	1	1	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20171107140000	http://www.wmbfnews.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658805	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	1	1	1	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658806	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20171107140000	http://www.wmbfnews.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658807	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658808	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658809	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658810	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20171107140000	http://www.wmbfnews.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658811	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658812	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658813	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	0	1	Chad	CD	CD		15	19	CD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Chad	CD	CD		15	19	CD	20171107140000	http://www.wmbfnews.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658814	20161107	201611	2016	2016.8411	USAMED	ASSOCIATED PRESS	USA					MED			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	0	1	Chad	CD	CD		15	19	CD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Chad	CD	CD		15	19	CD	20171107140000	http://www.kltv.com/story/36780130/former-trump-adviser-page-tells-panel-about-2016-russia-trip
704658815	20171008	201710	2017	2017.7616											PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-8.83190883190883	0								4	Kilju, Hamgyong-bukto, North Korea	KN	KN17	39539	40.9642	129.328	-177438	4	Kilju, Hamgyong-bukto, North Korea	KN	KN17	39539	40.9642	129.328	-177438	20171107140000	http://www.foxnews.com/world/2017/11/07/north-koreas-nuclear-test-site-causing-deformed-babies-killing-vegetation-defectors-say.html
704658816	20171008	201710	2017	2017.7616											PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	1	1	1	-8.83190883190883	0								1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20171107140000	http://www.foxnews.com/world/2017/11/07/north-koreas-nuclear-test-site-causing-deformed-babies-killing-vegetation-defectors-say.html
704658817	20171008	201710	2017	2017.7616											PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	4	1	4	-8.83190883190883	0								1	South Korea	KS	KS		37	127.5	KS	4	Kilju, Hamgyong-bukto, North Korea	KN	KN17	39539	40.9642	129.328	-177438	20171107140000	http://www.foxnews.com/world/2017/11/07/north-koreas-nuclear-test-site-causing-deformed-babies-killing-vegetation-defectors-say.html
704658818	20171008	201710	2017	2017.7616	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	10	1	10	-3.74396135265701	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20171107140000	https://www.farmlandgrab.org/post/view/27607-food-sector-consolidation-threatens-food-security
704658819	20171008	201710	2017	2017.7616	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	12	2	12	6.52310924369748	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20171107140000	http://www.sfgate.com/news/world/article/Trump-not-invited-to-Paris-climate-summit-next-12337715.php
704658820	20171008	201710	2017	2017.7616	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-0.57537399309551	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	0								4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20171107140000	http://www.todayonline.com/singapore/north-south-east-west-lines-will-likely-see-shortened-operating-hours-weekdays-khaw
704658821	20171008	201710	2017	2017.7616	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	2	1	2	-0.57537399309551	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	0								4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20171107140000	http://www.todayonline.com/singapore/north-south-east-west-lines-will-likely-see-shortened-operating-hours-weekdays-khaw
704658822	20171008	201710	2017	2017.7616	PRK	NORTH KOREA	PRK																		0	112	112	11	3	-2.0	4	2	4	-2.21518987341772	1	Russia	RS	RS		60	100	RS	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20171107140000	http://leaderpost.com/news/world/trump-urges-north-korea-to-make-a-deal-on-nuclear-program/wcm/4c2fb3be-2702-4f09-83b5-724aa0645e1d
704658823	20171008	201710	2017	2017.7616	PRK	NORTH KOREA	PRK								GOV	REGIME						GOV			0	190	190	19	4	-10.0	8	2	8	-2.21518987341772	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20171107140000	http://leaderpost.com/news/world/trump-urges-north-korea-to-make-a-deal-on-nuclear-program/wcm/4c2fb3be-2702-4f09-83b5-724aa0645e1d
704658824	20171008	201710	2017	2017.7616	PRK	NORTH KOREA	PRK								GOV	REGIME						GOV			0	190	190	19	4	-10.0	4	2	4	-2.21518987341772	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20171107140000	http://leaderpost.com/news/world/trump-urges-north-korea-to-make-a-deal-on-nuclear-program/wcm/4c2fb3be-2702-4f09-83b5-724aa0645e1d
704658825	20171008	201710	2017	2017.7616	SGP	SINGAPORE	SGP								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.57537399309551	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20171107140000	http://www.todayonline.com/singapore/north-south-east-west-lines-will-likely-see-shortened-operating-hours-weekdays-khaw
704658826	20171008	201710	2017	2017.7616	ZAF	JOHANNESBURG	ZAF								ZAFGOV	JACOB ZUMA	ZAF					GOV			1	043	043	04	1	2.8	1	1	1	-0.97087378640777	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20171107140000	https://www.iol.co.za/capetimes/news/sisulu-condemns-anc-slate-politics-11891504
704658827	20171008	201710	2017	2017.7616	ZAFGOV	JACOB ZUMA	ZAF					GOV			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	1	1	1	-0.97087378640777	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20171107140000	https://www.iol.co.za/capetimes/news/sisulu-condemns-anc-slate-politics-11891504
704658828	20171031	201710	2017	2017.8247											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-3.125	0								4	Lin Jiang, Sichuan, China	CH	CH32	13003	30.5377	106.078	10326524	4	Lin Jiang, Sichuan, China	CH	CH32	13003	30.5377	106.078	10326524	20171107140000	http://news.xinhuanet.com/english/2017-11/07/c_136734713.htm
704658829	20171031	201710	2017	2017.8247											BUS	INVESTOR						BUS			1	050	050	05	1	3.5	2	1	2	1.71198388721047	0								4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	20171107140000	http://www.smh.com.au/business/property/t2-shop-in-camberwell-sells-for-6m-20171106-gzfiq6.html
704658830	20171031	201710	2017	2017.8247	AFG	AFGHANISTAN	AFG								INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	1	1	1	-1.24610591900312	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20171107140000	http://idrw.org/india-cracks-open-iran-sea-route-to-afghanistan-bypassing-pakistan/
704658831	20171031	201710	2017	2017.8247	AFG	AFGHANISTAN	AFG								INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	1	1	1	-1.24610591900312	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20171107140000	http://idrw.org/india-cracks-open-iran-sea-route-to-afghanistan-bypassing-pakistan/
704658832	20171031	201710	2017	2017.8247	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	050	050	05	1	3.5	8	1	8	1.71198388721047	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20171107140000	http://www.smh.com.au/business/property/t2-shop-in-camberwell-sells-for-6m-20171106-gzfiq6.html
704658833	20171031	201710	2017	2017.8247	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	-3.125	4	Lin Jiang, Sichuan, China	CH	CH32	13003	30.5377	106.078	10326524	0								4	Lin Jiang, Sichuan, China	CH	CH32	13003	30.5377	106.078	10326524	20171107140000	http://news.xinhuanet.com/english/2017-11/07/c_136734713.htm
704658834	20171031	201710	2017	2017.8247	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	8	1	8	1.71198388721047	4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	20171107140000	http://www.smh.com.au/business/property/t2-shop-in-camberwell-sells-for-6m-20171106-gzfiq6.html
704658835	20171031	201710	2017	2017.8247	GBR	LONDON	GBR								IRL	IRISH	IRL								1	036	036	03	1	4.0	8	1	8	4.54545454545454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20171107140000	http://www.theirishworld.com/mtv-global-icons-u2-play-trafalgar-square/
704658836	20171031	201710	2017	2017.8247	GOV	CHIEF OF STAFF						GOV													1	010	010	01	1	0.0	2	1	2	-8.8888888888889	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20171107140000	http://jblaine.bangordailynews.com/2017/11/07/opinion/general-kelly-was-right-and-oh-so-wrong/
704658837	20171031	201710	2017	2017.8247	GOV	GOVERNMENT OFFICIAL						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.24610591900312	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20171107140000	http://idrw.org/india-cracks-open-iran-sea-route-to-afghanistan-bypassing-pakistan/
704658838	20171031	201710	2017	2017.8247	IRL	IRISH	IRL								GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	4.54545454545454	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20171107140000	http://www.theirishworld.com/mtv-global-icons-u2-play-trafalgar-square/
704658839	20171031	201710	2017	2017.8247	JPN	JAPAN	JPN								USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-1.0204081632653	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20171107140000	http://www.afr.com/news/australia-backs-restoration-of-antichina-security-grouping-20171106-gzg6vq
704658840	20171031	201710	2017	2017.8247	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	4	1	4	-3.6	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20171107140000	http://www.thenational.scot/politics/15644447.Cat_Boyd__Why_Britain_will_never_say_sorry_for_the_misery_it_has_caused_Palestine/
704658841	20171031	201710	2017	2017.8247	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-3.6	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.thenational.scot/politics/15644447.Cat_Boyd__Why_Britain_will_never_say_sorry_for_the_misery_it_has_caused_Palestine/
704658842	20171031	201710	2017	2017.8247	MNCUSABUS	DISNEY	USA					MNC	BUS		MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	2	1	2	-6.06060606060606	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20171107140000	https://www.thewrap.com/critics-denounce-disney-blackout-la-times-disqualify-awards/
704658843	20171031	201710	2017	2017.8247	MNCUSABUS	DISNEY	USA					MNC	BUS		USA	LOS ANGELES	USA								1	046	046	04	1	7.0	2	1	2	-6.06060606060606	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	https://www.thewrap.com/critics-denounce-disney-blackout-la-times-disqualify-awards/
704658844	20171031	201710	2017	2017.8247	MNCUSABUS	DISNEY	USA					MNC	BUS		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.06060606060606	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20171107140000	https://www.thewrap.com/critics-denounce-disney-blackout-la-times-disqualify-awards/
704658845	20171031	201710	2017	2017.8247	NIC	NICARAGUA	NIC								GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	8	1	8	-0.60975609756098	1	Honduras	HO	HO		15	-86.5	HO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20171107140000	http://www1.cbn.com/cbnnews/national-security/2017/november/u-s-ends-temporary-residency-permit-program-for-nicaragua
704658846	20171031	201710	2017	2017.8247	NIC	NICARAGUA	NIC								NICGOV	NICARAGUA	NIC					GOV			1	020	020	02	1	3.0	2	1	2	-0.60975609756098	1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20171107140000	http://www1.cbn.com/cbnnews/national-security/2017/november/u-s-ends-temporary-residency-permit-program-for-nicaragua
704658847	20171031	201710	2017	2017.8247	NZL	NEW ZEALAND	NZL																		0	110	110	11	3	-2.0	8	1	8	0.58027079303675	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	20171107140000	http://www.weeklytimesnow.com.au/agribusiness/dairy/murray-goulburn-spurned-big-offers/news-story/e5096d3c512da96e5f23398d1fa3841a?nk=9eeb6ef7623ead23e8b293349c729d32-1510062492
704658848	20171031	201710	2017	2017.8247	NZL	NEW ZEALAND	NZL																		0	110	110	11	3	-2.0	2	1	2	0.58027079303675	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20171107140000	http://www.weeklytimesnow.com.au/agribusiness/dairy/murray-goulburn-spurned-big-offers/news-story/e5096d3c512da96e5f23398d1fa3841a?nk=9eeb6ef7623ead23e8b293349c729d32-1510062492
704658849	20171031	201710	2017	2017.8247	NZL	NEW ZEALAND	NZL								SPY	OPERATIVE						SPY			0	020	020	02	1	3.0	10	1	10	0.58027079303675	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20171107140000	http://www.weeklytimesnow.com.au/agribusiness/dairy/murray-goulburn-spurned-big-offers/news-story/e5096d3c512da96e5f23398d1fa3841a?nk=9eeb6ef7623ead23e8b293349c729d32-1510062492
704658850	20171031	201710	2017	2017.8247	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.6	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20171107140000	http://www.thenational.scot/politics/15644447.Cat_Boyd__Why_Britain_will_never_say_sorry_for_the_misery_it_has_caused_Palestine/
